StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C5-9705,C5,P3,"As a investor, I want to apply for loan so I can meet financial goals",19,2023-07-27,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,4,1,4.2,Cancelled
US-C5-9711,C5,P3,"As a account holder, I need to schedule appointment so I can improve security",33,2023-07-29,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,4,1,4.3,Done
US-C5-9717,C5,P3,"As a customer, I want to download statements in order to meet financial goals",48,2023-07-31,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,3,5,4.2,Cancelled
US-C5-9720,C5,P3,"As a account holder, I want to apply for loan so that I can save time",39,2023-08-01,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,1,3,1,3.9,Done
US-C5-9721,C5,P3,"As a customer, I want to schedule appointment so that I can track spending",49,2023-08-01,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,2,13,3.8,Done
US-C5-9733,C5,P3,"As a financial advisor, I want to transfer funds in order to comply with regulations",49,2023-08-05,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,8,4.3,Done
US-C5-9750,C5,P3,"As a loan officer, I want to apply for loan so that I can track spending",41,2023-08-11,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,3,3,4.2,Done
US-C5-9763,C5,P4,"As a account holder, I would like to update information to track spending",43,2023-02-16,Finance,Medium,5,6,True,1,1,0,0,0,0,0,0,2,6,3,3.4,Done
US-C5-9773,C5,P4,"As a bank customer, I want to process application so that I can improve security",36,2023-02-19,Finance,Medium,5,6,True,1,1,0,0,0,0,0,0,2,6,3,4.0,Cancelled
US-C5-9777,C5,P4,"As a customer, I want to process application in order to save time",51,2023-02-21,Finance,Medium,5,6,True,1,1,0,0,0,0,0,0,0,10,13,3.8,Done
US-C5-9785,C5,P4,"As a investor, I want to access system in order to improve security",46,2023-02-23,Finance,Medium,5,7,True,1,1,0,0,0,0,0,0,1,6,13,3.8,In Progress
US-C5-9817,C5,P4,"As a customer, I need to process application so that I can comply with regulations",38,2023-03-06,Finance,Medium,5,8,True,2,1,1,0,0,0,0,0,1,6,1,3.3,In Progress
US-C5-9828,C5,P4,"As a loan officer, I want to apply for loan so that I can improve security",43,2023-03-10,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,4,3,4.1,Done
US-C5-9830,C5,P4,"As a loan officer, I want to transfer funds in order to comply with regulations",34,2023-03-10,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,6,5,4.2,In Progress
US-C5-9832,C5,P4,"As a investor, I need to view account balance so that I can track spending",41,2023-03-11,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,6,1,3.7,Done
US-C5-9844,C5,P4,"As a loan officer, I need to view account balance so that I can save time",48,2023-03-15,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,5,2,1,4.5,Done
US-C5-9845,C5,P4,"As a customer, I want to schedule appointment so that I can meet financial goals",37,2023-03-15,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,4,2,4.3,Done
US-C5-9849,C5,P4,"As a financial advisor, I need to download statements so that I can track spending",43,2023-03-17,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,4,5,3.6,Cancelled
US-C5-9854,C5,P4,"As a account holder, I need to apply for loan so that I can comply with regulations with detailed specifications and comprehensive requirements",53,2023-03-18,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,4,2,4.2,Done
US-C5-9860,C5,P4,"As a bank customer, I would like to schedule appointment to save time",45,2023-03-20,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,3,4,8,4.5,Done
US-C5-9861,C5,P4,"As a bank customer, I need to view account balance so I can meet financial goals",34,2023-03-21,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,1,4,2,4.5,In Progress
US-C5-9873,C5,P4,"As a account holder, I need to apply for loan so I can track spending",33,2023-03-25,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,1,6,3,4.6,In Progress
US-C5-9885,C5,P4,"As a customer, I would like to transfer funds to improve security with detailed specifications and comprehensive requirements",56,2023-03-29,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,1,5,3.9,Done
US-C5-9907,C5,P4,"As a account holder, I want to view account balance so that I can save time",39,2023-04-05,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,2,5,2,4.1,Done
US-C5-9908,C5,P4,"As a financial advisor, I would like to schedule appointment to improve security",44,2023-04-05,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,5,13,4.2,Done
US-C5-9940,C5,P4,"As a loan officer, I would like to schedule appointment to track spending",43,2023-04-16,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,1,2,4.1,Cancelled
US-C5-9941,C5,P4,"As a customer, I need to download statements so that I can meet financial goals with detailed specifications and comprehensive requirements",53,2023-04-16,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,4,2,4.1,In Progress
US-C5-9950,C5,P4,"As a loan officer, I need to apply for loan so that I can meet financial goals with detailed specifications and comprehensive requirements",52,2023-04-19,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,3,1,13,3.9,Done
US-C5-9978,C5,P4,"As a investor, I need to download statements so that I can improve security with detailed specifications and comprehensive requirements",53,2023-04-29,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,2,5,13,4.3,Done
US-C5-9989,C5,P4,"As a account holder, I would like to download statements to improve security",43,2023-05-02,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,2,3,4.4,Done
US-C5-10012,C5,P4,"As a investor, I would like to download statements to improve security",48,2023-05-10,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,5,3.6,Done
US-C5-10016,C5,P4,"As a bank customer, I need to schedule appointment so that I can comply with regulations",45,2023-05-11,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,3,3,4.4,Done
US-C5-10025,C5,P5,"As a account holder, I want to access system so that I can track spending with detailed specifications and comprehensive requirements",57,2023-04-03,Finance,Medium,5,8,True,1,1,0,0,0,0,0,0,3,6,8,3.4,Cancelled
US-C5-10029,C5,P5,"As a customer, I need to access system so that I can track spending",38,2023-04-05,Finance,Medium,5,8,True,1,1,0,0,0,0,0,0,2,5,2,2.9,Done
US-C5-10036,C5,P5,"As a customer, I want to manage account so that I can track spending with detailed specifications and comprehensive requirements",55,2023-04-07,Finance,Medium,5,5,True,1,0,1,0,0,0,0,0,2,6,8,3.9,Done
US-C5-10040,C5,P5,"As a bank customer, I want to download statements so that I have better meet financial goals",29,2023-04-08,Finance,Medium,5,4,True,1,0,0,0,1,0,0,0,1,6,3,3.6,Done
US-C5-10101,C5,P5,"As a account holder, I want to apply for loan so that I can meet financial goals",43,2023-04-29,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,3,2,4.1,Cancelled
US-C5-10107,C5,P5,"As a customer, I need to download statements so that I can improve security",49,2023-05-01,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,1,4,5,4.1,Cancelled
US-C5-10117,C5,P5,"As a financial advisor, I would like to transfer funds to meet financial goals",36,2023-05-04,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,2,13,4.2,Done
US-C5-10137,C5,P5,"As a bank customer, I would like to schedule appointment to comply with regulations",35,2023-05-11,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,4,2,4.8,In Progress
US-C5-10154,C5,P5,"As a investor, I want to apply for loan in order to meet financial goals",43,2023-05-16,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,1,2,13,4.3,Done
US-C5-10165,C5,P5,"As a account holder, I want to download statements so I can comply with regulations",33,2023-05-20,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,4,13,3.6,In Progress
US-C5-10166,C5,P5,"As a investor, I would like to download statements to track spending with detailed specifications and comprehensive requirements",54,2023-05-20,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,1,6,8,3.6,In Progress
US-C5-10168,C5,P5,"As a account holder, I would like to download statements to track spending",38,2023-05-21,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,2,4,2,4.4,Done
US-C5-10175,C5,P5,"As a customer, I want to apply for loan so that I can comply with regulations with detailed specifications and comprehensive requirements",64,2023-05-23,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,3,5,4.2,Done
US-C5-10186,C5,P5,"As a account holder, I want to download statements so that I can comply with regulations",49,2023-05-27,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,2,2,4.1,In Progress
US-C5-10201,C5,P5,"As a financial advisor, I want to download statements in order to improve security",39,2023-06-01,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,4,2,4.0,In Progress
US-C5-10208,C5,P5,"As a investor, I would like to transfer funds to improve security",35,2023-06-03,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,3,3,3.4,Done
US-C5-10224,C5,P5,"As a customer, I want to apply for loan so that I can improve security",39,2023-06-09,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,5,3,4.7,Done
US-C5-10225,C5,P5,"As a financial advisor, I would like to schedule appointment to save time",47,2023-06-09,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,2,2,4.2,Done
US-C5-10244,C5,P5,"As a loan officer, I need to apply for loan so that I can meet financial goals",40,2023-06-15,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,4,2,4.2,Cancelled
US-C5-10266,C5,P5,"As a bank customer, I want to view account balance so that I can improve security with detailed specifications and comprehensive requirements",57,2023-06-23,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,3,1,4.0,Cancelled
US-C5-10287,C5,P6,"As a customer, I want to manage account in order to comply with regulations",49,2023-03-10,Finance,Medium,5,5,True,1,1,0,0,0,0,0,0,0,4,3,3.7,Cancelled
US-C5-10295,C5,P6,"As a account holder, I want to handle finances so that I can save time",47,2023-03-12,Finance,Medium,5,4,True,1,0,1,0,0,0,0,0,2,4,3,3.2,Done
US-C5-10321,C5,P6,"As a bank customer, I want to manage account in order to save time",51,2023-03-21,Finance,Medium,5,4,True,1,1,0,0,0,0,0,0,1,5,13,3.7,Done
US-C5-10324,C5,P6,"As a loan officer, I want to update information in order to improve security",45,2023-03-22,Finance,Medium,5,3,True,1,1,0,0,0,0,0,0,3,6,5,3.7,Done
US-C5-10345,C5,P6,"As a user, I would like to apply for loan to improve security with detailed specifications and comprehensive requirements",52,2023-03-29,Finance,Medium,5,6,True,1,0,0,1,0,0,0,0,2,5,5,3.8,Done
US-C5-10351,C5,P6,"As a customer, I need to view account balance so that I can improve security",39,2023-03-31,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,4,8,4.0,In Progress
US-C5-10361,C5,P6,"As a customer, I would like to transfer funds to meet financial goals",41,2023-04-03,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,5,13,4.7,Done
US-C5-10365,C5,P6,"As a loan officer, I would like to schedule appointment to track spending",51,2023-04-05,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,5,5,3.6,In Progress
US-C5-10376,C5,P6,"As a customer, I would like to schedule appointment to track spending",26,2023-04-08,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,5,8,4.0,Done
US-C5-10381,C5,P6,"As a loan officer, I need to download statements so I can meet financial goals",33,2023-04-10,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,3,8,4.3,Done
US-C5-10396,C5,P6,"As a investor, I want to schedule appointment in order to comply with regulations",40,2023-04-15,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,6,13,4.0,Cancelled
US-C5-10407,C5,P6,"As a customer, I want to view account balance so I can improve security",29,2023-04-19,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,5,8,4.6,Cancelled
US-C5-10427,C5,P6,"As a investor, I need to transfer funds so that I can track spending with detailed specifications and comprehensive requirements",52,2023-04-25,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,2,6,13,4.1,Done
US-C5-10430,C5,P6,"As a investor, I want to view account balance so I can track spending",34,2023-04-26,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,1,4.3,Done
US-C5-10434,C5,P6,"As a loan officer, I need to view account balance so I can save time",32,2023-04-28,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,2,8,4.5,Done
US-C5-10442,C5,P6,"As a bank customer, I want to view account balance in order to save time",43,2023-04-30,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,3,8,4.2,Done
US-C5-10458,C5,P6,"As a loan officer, I want to apply for loan in order to comply with regulations",41,2023-05-06,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,2,5,5,4.1,Done
US-C5-10479,C5,P6,"As a loan officer, I need to transfer funds so that I can save time",45,2023-05-13,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,3,8,4.1,Done
US-C5-10487,C5,P6,"As a account holder, I want to view account balance so that I can comply with regulations with detailed specifications and comprehensive requirements",58,2023-05-15,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,3,1,4.5,Done
US-C5-10511,C5,P6,"As a account holder, I want to apply for loan so that I can track spending",35,2023-05-23,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,3,13,4.1,Done
US-C5-10519,C5,P6,"As a financial advisor, I want to view account balance in order to track spending",51,2023-05-26,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,4,8,4.2,Cancelled
US-C6-10544,C6,P1,"As a healthcare provider, I want to access records in order to enhance safety",54,2023-02-12,Healthcare,Small,3,4,True,1,0,1,0,0,0,0,0,2,8,2,3.0,Cancelled
US-C6-10560,C6,P1,"As a user, I need to access records so that I can reduce errors with detailed specifications and comprehensive requirements",74,2023-02-17,Healthcare,Small,3,3,True,3,1,1,1,0,0,0,0,3,7,5,3.4,Cancelled
US-C6-10562,C6,P1,"As a doctor, I need to update system so that I have better save time",56,2023-02-18,Healthcare,Small,3,3,True,3,1,1,0,1,0,0,0,1,9,2,2.9,Done
US-C6-10567,C6,P1,"As a patient, I want to handle patient care in order to ensure compliance with detailed specifications and comprehensive requirements",76,2023-02-20,Healthcare,Small,3,5,True,2,1,1,0,0,0,0,0,0,11,13,2.8,Done
US-C6-10576,C6,P1,"As a healthcare provider, I would like to manage health data to enhance safety",71,2023-02-23,Healthcare,Small,3,5,True,2,1,0,0,1,0,0,0,1,7,2,3.3,Done
US-C6-10577,C6,P1,"As a medical staff, I need to update system so that I can enhance safety",65,2023-02-23,Healthcare,Small,3,3,True,1,0,1,0,0,0,0,0,1,6,5,3.4,Cancelled
US-C6-10579,C6,P1,"As a user, I would like to process medical information to save time",55,2023-02-24,Healthcare,Small,3,3,True,3,1,0,1,0,1,0,0,1,11,8,2.7,Done
US-C6-10584,C6,P1,"As a user, I want to update patient info in order to reduce errors",68,2023-02-25,Healthcare,Small,3,6,True,1,0,0,1,0,0,0,0,2,8,8,3.5,Done
US-C6-10593,C6,P1,"As a caregiver, I would like to update patient info to improve patient care as soon as possible",54,2023-02-28,Healthcare,Small,3,5,True,1,0,0,0,0,0,1,0,3,9,2,3.9,Cancelled
US-C6-10601,C6,P1,"As a healthcare provider, I want to process medical information so I can reduce errors",40,2023-03-03,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,2,6,1,3.3,Done
US-C6-10626,C6,P1,"As a healthcare provider, I would like to update patient info to ensure compliance",62,2023-03-11,Healthcare,Small,3,5,True,1,0,0,0,1,0,0,0,2,5,2,3.5,Done
US-C6-10637,C6,P1,"As a patient, I want to manage health data in order to improve patient care",62,2023-03-15,Healthcare,Small,3,6,True,2,1,1,0,0,0,0,0,0,10,8,3.4,Done
US-C6-10646,C6,P1,"As a user, I want to update system in order to ensure compliance",61,2023-03-18,Healthcare,Small,3,6,True,2,1,0,1,0,0,0,0,1,9,2,3.7,Cancelled
US-C6-10648,C6,P1,"As a caregiver, I would like to access records to enhance safety",63,2023-03-19,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,8,2,3.7,Done
US-C6-10662,C6,P1,"As a caregiver, I want to access records so that I can save time with detailed specifications and comprehensive requirements",77,2023-03-23,Healthcare,Small,3,6,True,1,1,0,0,0,0,0,0,1,7,13,3.1,Cancelled
US-C6-10678,C6,P1,"As a medical staff, I want to schedule appointment so I can save time",36,2023-03-29,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,2,8,4.0,Done
US-C6-10683,C6,P1,"As a caregiver, I need to view medical records so that I can save time",66,2023-03-30,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,0,4,3,4.1,Done
US-C6-10695,C6,P1,"As a doctor, I need to generate lab report so I can reduce errors",43,2023-04-03,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,6,13,4.1,In Progress
US-C6-10697,C6,P1,"As a medical staff, I would like to view medical records to reduce errors",66,2023-04-04,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,3,7,5,4.1,Done
US-C6-10706,C6,P1,"As a medical staff, I need to schedule appointment so that I can reduce errors",54,2023-04-07,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,6,1,4.3,Done
US-C6-10725,C6,P1,"As a nurse, I would like to generate lab report to save time",53,2023-04-13,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,2,1,4.4,Done
US-C6-10730,C6,P1,"As a medical staff, I want to update patient info so that I can ensure compliance",60,2023-04-15,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,1,7,8,4.2,Done
US-C6-10737,C6,P1,"As a healthcare provider, I would like to update patient info to enhance safety",46,2023-04-17,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,3,3,3.7,Done
US-C6-10742,C6,P1,"As a healthcare provider, I would like to update patient info to enhance safety",66,2023-04-19,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,0,7,3,3.5,Done
US-C6-10755,C6,P2,"As a caregiver, I would like to access records to ensure compliance",70,2023-05-11,Healthcare,Small,3,5,True,1,0,1,0,0,0,0,0,0,8,3,3.4,Done
US-C6-10775,C6,P2,"As a patient, I want to access records in order to save time",68,2023-05-18,Healthcare,Small,3,6,True,1,0,1,0,0,0,0,0,0,9,3,3.8,Cancelled
US-C6-10786,C6,P2,"As a user, I need to generate lab report so that I can save time",57,2023-05-21,Healthcare,Small,3,5,True,1,0,0,1,0,0,0,0,3,9,13,3.4,Done
US-C6-10817,C6,P2,"As a medical staff, I need to process medical information so that I can enhance safety",59,2023-06-01,Healthcare,Small,3,8,True,1,0,1,0,0,0,0,0,3,8,5,3.3,Done
US-C6-10839,C6,P2,"As a doctor, I want to access records so I can ensure compliance",47,2023-06-08,Healthcare,Small,3,5,True,2,1,1,0,0,0,0,0,2,7,2,2.9,Done
US-C6-10844,C6,P2,"As a doctor, I need to handle patient care so that I have better reduce errors",68,2023-06-10,Healthcare,Small,3,3,True,2,0,1,0,1,0,0,0,0,7,2,3.9,Done
US-C6-10860,C6,P2,"As a medical staff, I want to access records so that I can ensure compliance",52,2023-06-15,Healthcare,Small,3,3,True,2,1,1,0,0,0,0,0,2,7,8,3.8,Done
US-C6-10868,C6,P2,"As a patient, I would like to process medical information to enhance safety",51,2023-06-18,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,4,6,5,3.2,In Progress
US-C6-10880,C6,P2,"As a medical staff, I want to prescribe medication so that I can improve patient care",65,2023-06-22,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,2,7,13,3.9,Done
US-C6-10886,C6,P2,"As a caregiver, I need to prescribe medication so I can save time",45,2023-06-24,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,3,3,4.2,Done
US-C6-10895,C6,P2,"As a healthcare provider, I need to schedule appointment so that I can improve patient care",51,2023-06-27,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,3,3,4.2,Cancelled
US-C6-10896,C6,P2,"As a caregiver, I need to view medical records so that I can save time",66,2023-06-27,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,7,2,4.2,Done
US-C6-10898,C6,P2,"As a doctor, I want to view medical records so that I can enhance safety",63,2023-06-28,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,2,2,2,3.8,In Progress
US-C6-10901,C6,P2,"As a medical staff, I want to schedule appointment so that I can reduce errors",66,2023-06-29,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,2,5,2,3.4,Done
US-C6-10913,C6,P2,"As a caregiver, I want to prescribe medication so that I can ensure compliance",59,2023-07-03,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,4,2,3.6,Done
US-C6-10923,C6,P2,"As a healthcare provider, I need to view medical records so that I can ensure compliance with detailed specifications and comprehensive requirements",89,2023-07-06,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,5,3,4.2,Done
US-C6-10928,C6,P2,"As a doctor, I want to schedule appointment so that I can enhance safety",70,2023-07-08,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,1,4,3,3.8,In Progress
US-C6-10941,C6,P2,"As a doctor, I want to schedule appointment so that I can enhance safety",56,2023-07-12,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,2,5,2,3.3,Done
US-C6-10954,C6,P2,"As a medical staff, I would like to update patient info to improve patient care with detailed specifications and comprehensive requirements",86,2023-07-16,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,3,5,8,4.1,Done
US-C6-10959,C6,P3,"As a medical staff, I would like to manage health data to save time with detailed specifications and comprehensive requirements",78,2023-06-29,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,3,5,3,3.5,Done
US-C6-10960,C6,P3,"As a doctor, I need to manage health data so that I can save time",63,2023-06-29,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,0,7,3,4.1,Done
US-C6-10975,C6,P3,"As a patient, I want to access records so that I can improve patient care",64,2023-07-04,Healthcare,Small,3,8,True,1,1,0,0,0,0,0,0,1,6,13,3.3,In Progress
US-C6-10976,C6,P3,"As a healthcare provider, I want to manage health data in order to enhance safety with detailed specifications and comprehensive requirements",75,2023-07-04,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,1,8,8,3.0,In Progress
US-C6-10978,C6,P3,"As a medical staff, I need to access records so that I can enhance safety",55,2023-07-05,Healthcare,Small,3,6,True,1,0,1,0,0,0,0,0,1,9,3,3.1,Done
US-C6-11009,C6,P3,"As a nurse, I need to manage health data so that I can improve patient care",56,2023-07-15,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,2,9,13,3.6,Done
US-C6-11025,C6,P3,"As a healthcare provider, I want to update system so that I can improve patient care",59,2023-07-21,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,0,8,8,3.3,Done
US-C6-11027,C6,P3,"As a doctor, I need to update system so that I can improve patient care",59,2023-07-21,Healthcare,Small,3,3,True,2,1,1,0,0,0,0,0,0,8,13,3.7,Cancelled
US-C6-11078,C6,P3,"As a healthcare provider, I want to access records so that I can save time with detailed specifications and comprehensive requirements",74,2023-08-07,Healthcare,Small,3,4,True,2,1,1,0,0,0,0,0,2,7,13,3.7,In Progress
US-C6-11081,C6,P3,"As a caregiver, I want to schedule appointment in order to reduce errors",63,2023-08-08,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,4,8,3.7,Done
US-C6-11085,C6,P3,"As a medical staff, I would like to update patient info to improve patient care",48,2023-08-10,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,3,5,2,4.2,Done
US-C6-11108,C6,P3,"As a healthcare provider, I want to schedule appointment so that I can improve patient care with detailed specifications and comprehensive requirements",76,2023-08-17,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,2,7,13,3.3,Done
US-C6-11132,C6,P3,"As a caregiver, I would like to update patient info to save time",56,2023-08-25,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,5,8,4.5,Cancelled
US-C6-11133,C6,P3,"As a nurse, I want to generate lab report in order to enhance safety",69,2023-08-26,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,5,8,4.3,Done
US-C6-11141,C6,P3,"As a doctor, I want to update patient info in order to enhance safety",65,2023-08-28,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,2,5,3,3.7,Done
US-C6-11149,C6,P3,"As a nurse, I want to view medical records so I can improve patient care",38,2023-08-31,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,5,2,3.7,Done
US-C6-11170,C6,P4,"As a nurse, I would like to process medical information to improve patient care",56,2023-03-14,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,0,4,3,3.2,In Progress
US-C6-11172,C6,P4,"As a doctor, I need to update patient info so that I can ensure compliance",70,2023-03-14,Healthcare,Small,3,5,True,1,0,0,0,0,1,0,0,1,5,2,3.2,Done
US-C6-11176,C6,P4,"As a patient, I need to manage health data so that I can enhance safety",66,2023-03-16,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,8,8,3.2,Done
US-C6-11215,C6,P4,"As a nurse, I want to manage health data so that I can enhance safety",53,2023-03-29,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,1,6,13,3.5,Done
US-C6-11247,C6,P4,"As a nurse, I need to process medical information so that I can save time",61,2023-04-08,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,2,8,13,3.5,Done
US-C6-11252,C6,P4,"As a medical staff, I need to update system so that I can enhance safety",72,2023-04-10,Healthcare,Small,3,6,True,1,0,1,0,0,0,0,0,3,9,13,3.0,Done
US-C6-11275,C6,P4,"As a user, I want to view medical records so that I can improve patient care",54,2023-04-18,Healthcare,Small,3,4,True,1,0,0,1,0,0,0,0,0,9,5,3.5,In Progress
US-C6-11288,C6,P4,"As a healthcare provider, I want to access records so that I can ensure compliance",56,2023-04-22,Healthcare,Small,3,6,True,1,0,1,0,0,0,0,0,0,9,1,3.4,Done
US-C6-11295,C6,P4,"As a medical staff, I would like to generate lab report to save time",68,2023-04-24,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,3,1,4.0,Done
US-C6-11308,C6,P4,"As a medical staff, I need to prescribe medication so that I can enhance safety with detailed specifications and comprehensive requirements",77,2023-04-29,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,4,2,3.7,Done
US-C6-11310,C6,P4,"As a nurse, I want to schedule appointment so that I can improve patient care",71,2023-04-29,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,5,1,4.5,Done
US-C6-11338,C6,P4,"As a doctor, I need to view medical records so that I can ensure compliance",52,2023-05-09,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,5,1,4.1,Done
US-C6-11339,C6,P4,"As a caregiver, I want to update patient info so that I can improve patient care",63,2023-05-09,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,5,5,3.9,Done
US-C6-11345,C6,P4,"As a medical staff, I would like to schedule appointment to save time",55,2023-05-11,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,5,5,4.4,Done
US-C6-11369,C6,P4,"As a doctor, I want to view medical records in order to improve patient care",67,2023-05-19,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,5,1,3.8,Done
US-C7-11375,C7,P1,"As a shopper, I need to manage products so I can make informed decisions",27,2023-05-06,E-commerce,Medium,8,6,True,1,1,0,0,0,0,0,0,3,4,5,4.1,Cancelled
