StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C5-10125,C5,P5,"As a bank customer, I would like to download statements to save time",48,2023-05-07,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,6,1,4.5,In Progress
US-C5-10139,C5,P5,"As a bank customer, I would like to schedule appointment to comply with regulations",46,2023-05-11,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,7,8,4.1,Done
US-C5-10149,C5,P5,"As a financial advisor, I need to schedule appointment so that I can comply with regulations with detailed specifications and comprehensive requirements",61,2023-05-15,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,3,13,3.4,Cancelled
US-C5-10178,C5,P5,"As a investor, I want to download statements in order to track spending",45,2023-05-24,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,1,5,13,4.1,Done
US-C5-10205,C5,P5,"As a financial advisor, I want to view account balance in order to meet financial goals",31,2023-06-02,Finance,Medium,5,8,False,0,0,0,0,0,0,0,0,0,4,3,4.4,Done
US-C5-10239,C5,P5,"As a account holder, I would like to download statements to improve security",46,2023-06-14,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,3,2,4.1,In Progress
US-C5-10247,C5,P5,"As a customer, I want to schedule appointment so that I can improve security",49,2023-06-16,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,4,8,4.4,Done
US-C5-10249,C5,P5,"As a investor, I want to apply for loan in order to track spending",41,2023-06-17,Finance,Medium,5,9,False,0,0,0,0,0,0,0,0,0,6,13,4.5,Cancelled
US-C5-10253,C5,P5,"As a account holder, I want to download statements in order to comply with regulations",45,2023-06-18,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,7,2,3.8,Cancelled
US-C5-10254,C5,P5,"As a investor, I want to view account balance so I can improve security",30,2023-06-19,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,6,1,4.4,Done
US-C5-10268,C5,P5,"As a financial advisor, I want to schedule appointment so I can improve security",29,2023-06-23,Finance,Medium,5,3,False,0,0,0,0,0,0,0,0,0,4,3,3.6,Done
US-C5-10269,C5,P5,"As a investor, I would like to download statements to improve security",37,2023-06-24,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,5,8,4.0,Cancelled
US-C5-10302,C5,P6,"As a account holder, I would like to update information to comply with regulations with detailed specifications and comprehensive requirements",54,2023-03-15,Finance,Medium,5,6,True,1,1,0,0,0,0,0,0,0,4,5,3.8,Done
US-C5-10315,C5,P6,"As a customer, I want to handle finances so that I can comply with regulations",36,2023-03-19,Finance,Medium,5,5,True,1,1,0,0,0,0,0,0,2,9,3,4.1,Done
US-C5-10317,C5,P6,"As a bank customer, I would like to process application to save time",43,2023-03-20,Finance,Medium,5,5,True,1,1,0,0,0,0,0,0,4,4,1,3.6,In Progress
US-C5-10320,C5,P6,"As a customer, I want to apply for loan in order to track spending",46,2023-03-21,Finance,Medium,5,5,True,1,0,0,0,1,0,0,0,6,7,3,3.5,Done
US-C5-10323,C5,P6,"As a bank customer, I want to schedule appointment in order to improve security",44,2023-03-22,Finance,Medium,5,6,True,1,0,0,0,1,0,0,0,1,6,3,3.9,Done
US-C5-10349,C5,P6,"As a financial advisor, I would like to transfer funds to save time",40,2023-03-30,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,5,13,4.1,In Progress
US-C5-10366,C5,P6,"As a bank customer, I want to download statements in order to comply with regulations",33,2023-04-05,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,8,4.0,Cancelled
US-C5-10377,C5,P6,"As a financial advisor, I would like to schedule appointment to save time",43,2023-04-09,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,3,8,3.6,Done
US-C5-10397,C5,P6,"As a customer, I need to view account balance so that I can improve security",42,2023-04-15,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,2,5,3.9,Done
US-C5-10405,C5,P6,"As a account holder, I need to view account balance so that I can meet financial goals with detailed specifications and comprehensive requirements",55,2023-04-18,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,4,5,4.1,Done
US-C5-10409,C5,P6,"As a loan officer, I need to transfer funds so I can comply with regulations",31,2023-04-19,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,8,3.9,Done
US-C5-10415,C5,P6,"As a bank customer, I would like to schedule appointment to improve security",41,2023-04-21,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,2,2,3.3,Done
US-C5-10417,C5,P6,"As a loan officer, I want to download statements in order to save time with detailed specifications and comprehensive requirements",56,2023-04-22,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,5,4.1,In Progress
US-C5-10429,C5,P6,"As a financial advisor, I want to apply for loan so I can track spending",25,2023-04-26,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,5,8,4.1,Cancelled
US-C5-10454,C5,P6,"As a financial advisor, I would like to download statements to improve security",42,2023-05-04,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,5,5,4.1,Done
US-C5-10482,C5,P6,"As a loan officer, I want to transfer funds in order to save time",39,2023-05-14,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,4,2,3.9,Done
US-C5-10483,C5,P6,"As a loan officer, I need to schedule appointment so that I can save time with detailed specifications and comprehensive requirements",61,2023-05-14,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,1,3,5,4.0,Done
US-C5-10486,C5,P6,"As a customer, I want to transfer funds in order to meet financial goals",50,2023-05-15,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,2,6,8,4.3,Done
US-C5-10489,C5,P6,"As a loan officer, I would like to download statements to track spending",50,2023-05-16,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,0,5,5,4.0,Done
US-C5-10499,C5,P6,"As a bank customer, I want to view account balance so that I can comply with regulations",40,2023-05-19,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,1,6,13,4.2,Done
US-C5-10501,C5,P6,"As a customer, I want to view account balance so that I can track spending with detailed specifications and comprehensive requirements",59,2023-05-20,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,1,1,1,3.7,Done
US-C5-10509,C5,P6,"As a account holder, I want to apply for loan in order to comply with regulations",46,2023-05-23,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,4,3,4.3,Cancelled
US-C5-10510,C5,P6,"As a account holder, I need to download statements so I can track spending",33,2023-05-23,Finance,Medium,5,7,False,0,0,0,0,0,0,0,0,2,3,1,3.6,In Progress
US-C5-10525,C5,P6,"As a account holder, I want to transfer funds in order to track spending",34,2023-05-28,Finance,Medium,5,5,False,0,0,0,0,0,0,0,0,0,5,1,4.1,Done
US-C5-10528,C5,P6,"As a loan officer, I want to schedule appointment so that I can meet financial goals",38,2023-05-29,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,0,3,3,3.8,Done
US-C5-10533,C5,P6,"As a loan officer, I want to schedule appointment in order to track spending",39,2023-05-31,Finance,Medium,5,4,False,0,0,0,0,0,0,0,0,3,6,2,4.3,Cancelled
US-C5-10535,C5,P6,"As a financial advisor, I want to view account balance in order to save time",42,2023-05-31,Finance,Medium,5,6,False,0,0,0,0,0,0,0,0,0,3,2,4.2,Done
US-C6-10564,C6,P1,"As a patient, I need to access records so that I can reduce errors",50,2023-02-19,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,1,7,3,3.5,Done
US-C6-10569,C6,P1,"As a healthcare provider, I would like to process medical information to enhance safety",56,2023-02-20,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,1,7,8,3.5,In Progress
US-C6-10574,C6,P1,"As a medical staff, I need to manage health data so that I can improve patient care",57,2023-02-22,Healthcare,Small,3,7,True,1,1,0,0,0,0,0,0,2,8,8,3.6,In Progress
US-C6-10582,C6,P1,"As a medical staff, I want to handle patient care so that I can reduce errors",67,2023-02-25,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,10,8,3.9,Done
US-C6-10585,C6,P1,"As a caregiver, I want to process medical information in order to reduce errors",59,2023-02-26,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,0,7,5,2.9,Done
US-C6-10590,C6,P1,"As a doctor, I want to access records in order to reduce errors",46,2023-02-27,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,10,1,3.8,Done
US-C6-10600,C6,P1,"As a doctor, I want to update system in order to save time",72,2023-03-03,Healthcare,Small,3,3,True,1,0,1,0,0,0,0,0,1,6,5,3.6,In Progress
US-C6-10625,C6,P1,"As a medical staff, I want to process medical information in order to save time",50,2023-03-11,Healthcare,Small,3,4,True,2,0,1,0,1,0,0,0,3,9,1,3.4,Done
US-C6-10628,C6,P1,"As a healthcare provider, I want to access records in order to enhance safety",44,2023-03-12,Healthcare,Small,3,7,True,1,1,0,0,0,0,0,0,3,10,13,3.3,Done
US-C6-10634,C6,P1,"As a patient, I want to process medical information so that I can reduce errors as soon as possible",62,2023-03-14,Healthcare,Small,3,3,True,2,0,1,0,0,0,1,0,2,5,13,3.7,Done
US-C6-10641,C6,P1,"As a medical staff, I need to process medical information so that I can improve patient care",65,2023-03-16,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,5,13,3.1,Done
US-C6-10642,C6,P1,"As a user, I would like to prescribe medication to reduce errors",59,2023-03-17,Healthcare,Small,3,5,True,1,0,0,1,0,0,0,0,0,8,3,3.0,Cancelled
US-C6-10664,C6,P1,"As a patient, I want to process medical information in order to enhance safety",58,2023-03-24,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,4,10,2,3.2,In Progress
US-C6-10665,C6,P1,"As a caregiver, I want to update patient info so I can ensure compliance",40,2023-03-24,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,0,6,5,3.5,Done
US-C6-10699,C6,P1,"As a nurse, I need to schedule appointment so that I can ensure compliance",68,2023-04-05,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,1,8,13,4.1,Done
US-C6-10703,C6,P1,"As a doctor, I need to view medical records so that I can reduce errors with detailed specifications and comprehensive requirements",91,2023-04-06,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,4,8,4.2,Done
US-C6-10716,C6,P1,"As a healthcare provider, I want to update patient info in order to enhance safety",56,2023-04-10,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,3,5,3.8,In Progress
US-C6-10717,C6,P1,"As a nurse, I want to update patient info so that I can reduce errors",64,2023-04-11,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,3,5,1,3.5,Done
US-C6-10720,C6,P1,"As a patient, I would like to update patient info to save time",71,2023-04-12,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,2,3,3,3.5,Cancelled
US-C6-10728,C6,P1,"As a healthcare provider, I want to generate lab report in order to reduce errors",57,2023-04-14,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,3,2,3.4,Done
US-C6-10756,C6,P2,"As a nurse, I want to process medical information in order to reduce errors",68,2023-05-11,Healthcare,Small,3,6,True,2,1,1,0,0,0,0,0,4,7,13,3.4,Done
US-C6-10759,C6,P2,"As a caregiver, I would like to update system to save time",71,2023-05-12,Healthcare,Small,3,4,True,1,0,1,0,0,0,0,0,2,10,3,3.3,In Progress
US-C6-10765,C6,P2,"As a healthcare provider, I want to process medical information in order to save time",61,2023-05-14,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,4,7,1,3.8,Done
US-C6-10766,C6,P2,"As a medical staff, I want to handle patient care so that I can ensure compliance",56,2023-05-15,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,0,7,3,3.4,In Progress
US-C6-10771,C6,P2,"As a healthcare provider, I want to handle patient care so that I can save time",71,2023-05-16,Healthcare,Small,3,5,True,1,0,1,0,0,0,0,0,2,7,8,2.8,In Progress
US-C6-10774,C6,P2,"As a patient, I want to access records so that I can improve patient care with detailed specifications and comprehensive requirements",81,2023-05-17,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,2,7,3,3.4,Done
US-C6-10785,C6,P2,"As a medical staff, I need to access records so that I can improve patient care",68,2023-05-21,Healthcare,Small,3,6,True,1,1,0,0,0,0,0,0,2,6,13,3.4,In Progress
US-C6-10788,C6,P2,"As a medical staff, I want to access records in order to reduce errors",62,2023-05-22,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,1,5,13,3.1,Done
US-C6-10792,C6,P2,"As a user, I want to generate lab report so that I can improve patient care",72,2023-05-23,Healthcare,Small,3,4,True,1,0,0,1,0,0,0,0,0,8,5,3.5,Done
US-C6-10867,C6,P2,"As a doctor, I want to update system in order to ensure compliance with detailed specifications and comprehensive requirements",80,2023-06-17,Healthcare,Small,3,3,True,1,0,1,0,0,0,0,0,1,8,2,3.2,Done
US-C6-10877,C6,P2,"As a nurse, I want to update patient info so that I can ensure compliance",51,2023-06-21,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,4,8,3.8,Done
US-C6-10891,C6,P2,"As a doctor, I need to prescribe medication so that I can save time",57,2023-06-25,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,2,4,3,3.2,Done
US-C6-10894,C6,P2,"As a medical staff, I want to generate lab report so that I can enhance safety",49,2023-06-26,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,5,2,4.5,Cancelled
US-C6-10902,C6,P2,"As a caregiver, I want to generate lab report so that I can save time",65,2023-06-29,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,5,13,3.7,In Progress
US-C6-10905,C6,P2,"As a doctor, I want to update patient info so that I can ensure compliance",70,2023-06-30,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,7,5,4.0,Done
US-C6-10918,C6,P2,"As a healthcare provider, I would like to generate lab report to improve patient care",53,2023-07-04,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,6,2,3.9,Cancelled
US-C6-10919,C6,P2,"As a nurse, I want to schedule appointment so I can reduce errors",38,2023-07-05,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,6,3,4.4,Done
US-C6-10934,C6,P2,"As a patient, I would like to generate lab report to enhance safety",59,2023-07-10,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,1,8,5,4.0,Done
US-C6-10966,C6,P3,"As a user, I want to access records in order to save time",48,2023-07-01,Healthcare,Small,3,7,True,2,0,1,1,0,0,0,0,0,6,8,3.5,Done
US-C6-10967,C6,P3,"As a healthcare provider, I would like to access records to enhance safety",47,2023-07-01,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,8,5,3.8,Done
US-C6-10970,C6,P3,"As a healthcare provider, I would like to prescribe medication to save time with fast performance",68,2023-07-02,Healthcare,Small,3,6,True,1,0,0,0,0,0,0,1,2,7,2,3.3,Cancelled
US-C6-10981,C6,P3,"As a healthcare provider, I want to process medical information so that I can reduce errors",55,2023-07-06,Healthcare,Small,3,4,True,1,1,0,0,0,0,0,0,0,6,8,3.9,Done
US-C6-10985,C6,P3,"As a medical staff, I want to access records so I can enhance safety",43,2023-07-07,Healthcare,Small,3,5,True,1,0,1,0,0,0,0,0,2,6,2,2.7,In Progress
US-C6-10993,C6,P3,"As a user, I would like to access records to improve patient care",69,2023-07-10,Healthcare,Small,3,6,True,2,1,0,1,0,0,0,0,0,8,2,3.3,Done
US-C6-10995,C6,P3,"As a doctor, I want to prescribe medication so that I have better reduce errors",52,2023-07-11,Healthcare,Small,3,4,True,1,0,0,0,1,0,0,0,0,7,1,3.6,Done
US-C6-10999,C6,P3,"As a medical staff, I would like to manage health data to save time",50,2023-07-12,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,2,7,3,3.6,Done
US-C6-11001,C6,P3,"As a user, I want to update patient info so that I have better reduce errors",56,2023-07-13,Healthcare,Small,3,5,True,2,0,0,1,1,0,0,0,1,6,5,3.6,Done
US-C6-11017,C6,P3,"As a user, I need to update system so that I can ensure compliance",52,2023-07-18,Healthcare,Small,3,4,True,2,1,0,1,0,0,0,0,0,8,2,3.5,Done
US-C6-11024,C6,P3,"As a nurse, I want to access records in order to enhance safety",51,2023-07-20,Healthcare,Small,3,6,True,1,0,1,0,0,0,0,0,5,7,2,3.5,Done
US-C6-11026,C6,P3,"As a healthcare provider, I want to manage health data so that I can improve patient care with detailed specifications and comprehensive requirements",91,2023-07-21,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,0,7,3,3.8,Done
US-C6-11032,C6,P3,"As a medical staff, I want to update system so that I can save time",69,2023-07-23,Healthcare,Small,3,5,True,1,0,1,0,0,0,0,0,1,7,13,3.4,Cancelled
US-C6-11034,C6,P3,"As a doctor, I want to access records in order to reduce errors",65,2023-07-24,Healthcare,Small,3,6,True,2,1,0,0,0,1,0,0,4,7,8,3.9,Done
US-C6-11042,C6,P3,"As a nurse, I would like to handle patient care to enhance safety",55,2023-07-26,Healthcare,Small,3,4,True,2,1,1,0,0,0,0,0,0,7,13,3.4,Cancelled
US-C6-11060,C6,P3,"As a medical staff, I need to process medical information so that I can enhance safety",53,2023-08-01,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,1,7,8,3.6,Done
US-C6-11063,C6,P3,"As a user, I want to schedule appointment so that I can enhance safety with detailed specifications and comprehensive requirements",77,2023-08-02,Healthcare,Small,3,3,True,1,0,0,1,0,0,0,0,1,9,5,3.5,Done
US-C6-11070,C6,P3,"As a healthcare provider, I would like to update system to improve patient care",54,2023-08-05,Healthcare,Small,3,3,True,2,1,1,0,0,0,0,0,0,7,5,3.7,Cancelled
US-C6-11095,C6,P3,"As a healthcare provider, I want to view medical records so that I can save time",54,2023-08-13,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,5,1,4.2,In Progress
US-C6-11123,C6,P3,"As a medical staff, I would like to prescribe medication to save time with detailed specifications and comprehensive requirements",82,2023-08-22,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,1,4,3,3.7,Cancelled
US-C6-11124,C6,P3,"As a healthcare provider, I want to generate lab report in order to improve patient care",61,2023-08-23,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,0,7,13,4.0,Done
US-C6-11130,C6,P3,"As a medical staff, I want to generate lab report so that I can ensure compliance with detailed specifications and comprehensive requirements",78,2023-08-25,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,5,8,3.7,Done
US-C6-11140,C6,P3,"As a caregiver, I would like to view medical records to ensure compliance",45,2023-08-28,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,1,4,13,4.0,Cancelled
US-C6-11142,C6,P3,"As a patient, I want to schedule appointment in order to enhance safety",46,2023-08-29,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,2,7,3,3.4,Cancelled
US-C6-11146,C6,P3,"As a doctor, I want to schedule appointment in order to save time",49,2023-08-30,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,0,5,2,3.9,Done
US-C6-11151,C6,P3,"As a caregiver, I would like to prescribe medication to enhance safety",54,2023-09-01,Healthcare,Small,3,6,False,0,0,0,0,0,0,0,0,1,7,1,4.2,Done
US-C6-11156,C6,P3,"As a patient, I want to view medical records in order to enhance safety",58,2023-09-02,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,0,5,13,3.9,In Progress
US-C6-11188,C6,P4,"As a nurse, I want to process medical information so that I can improve patient care with detailed specifications and comprehensive requirements",80,2023-03-20,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,3,6,2,2.8,In Progress
US-C6-11190,C6,P4,"As a caregiver, I need to handle patient care so that I can enhance safety",52,2023-03-20,Healthcare,Small,3,3,True,1,1,0,0,0,0,0,0,0,8,5,3.8,Done
US-C6-11224,C6,P4,"As a medical staff, I would like to update system to reduce errors",71,2023-04-01,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,3,6,8,3.0,In Progress
US-C6-11235,C6,P4,"As a user, I want to process medical information in order to enhance safety",51,2023-04-04,Healthcare,Small,3,4,True,2,1,0,1,0,0,0,0,2,8,3,3.5,In Progress
US-C6-11236,C6,P4,"As a caregiver, I want to update system in order to enhance safety",66,2023-04-05,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,2,8,5,3.1,Done
US-C6-11249,C6,P4,"As a nurse, I want to handle patient care in order to ensure compliance",48,2023-04-09,Healthcare,Small,3,6,True,1,1,0,0,0,0,0,0,1,7,13,3.4,Cancelled
US-C6-11250,C6,P4,"As a nurse, I want to handle patient care so that I can reduce errors",53,2023-04-09,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,0,6,1,3.2,Done
US-C6-11260,C6,P4,"As a user, I want to view medical records in order to enhance safety",69,2023-04-13,Healthcare,Small,3,3,True,1,0,0,1,0,0,0,0,2,9,1,3.3,Done
US-C6-11261,C6,P4,"As a medical staff, I need to process medical information so that I can ensure compliance as soon as possible",68,2023-04-13,Healthcare,Small,3,7,True,2,0,1,0,0,0,1,0,2,8,5,3.5,Cancelled
US-C6-11267,C6,P4,"As a user, I want to view medical records so that I can ensure compliance as soon as possible",52,2023-04-15,Healthcare,Small,3,6,True,2,0,0,1,0,0,1,0,3,6,2,3.9,Done
US-C6-11274,C6,P4,"As a doctor, I would like to access records to enhance safety with detailed specifications and comprehensive requirements",75,2023-04-17,Healthcare,Small,3,3,True,1,0,1,0,0,0,0,0,1,7,5,3.6,Done
US-C6-11282,C6,P4,"As a patient, I need to manage health data so that I can reduce errors",61,2023-04-20,Healthcare,Small,3,5,True,1,1,0,0,0,0,0,0,0,9,13,3.7,Done
US-C6-11285,C6,P4,"As a caregiver, I need to handle patient care so that I can improve patient care",66,2023-04-21,Healthcare,Small,3,7,True,1,1,0,0,0,0,0,0,0,9,8,3.1,Done
US-C6-11293,C6,P4,"As a doctor, I need to schedule appointment so that I can ensure compliance",69,2023-04-24,Healthcare,Small,3,4,False,0,0,0,0,0,0,0,0,2,6,1,3.4,Done
US-C6-11297,C6,P4,"As a caregiver, I want to view medical records so that I can reduce errors with detailed specifications and comprehensive requirements",76,2023-04-25,Healthcare,Small,3,3,False,0,0,0,0,0,0,0,0,1,6,1,3.9,Done
US-C6-11305,C6,P4,"As a doctor, I want to schedule appointment in order to enhance safety",65,2023-04-28,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,2,4,3,3.6,Done
US-C6-11313,C6,P4,"As a patient, I want to schedule appointment so that I can reduce errors",67,2023-04-30,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,0,4,8,4.1,Done
US-C6-11323,C6,P4,"As a medical staff, I need to view medical records so I can save time",29,2023-05-04,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,1,7,13,3.9,In Progress
US-C6-11349,C6,P4,"As a healthcare provider, I want to schedule appointment so that I can enhance safety",56,2023-05-12,Healthcare,Small,3,7,False,0,0,0,0,0,0,0,0,0,5,3,3.8,Done
US-C6-11365,C6,P4,"As a doctor, I would like to schedule appointment to save time",68,2023-05-18,Healthcare,Small,3,5,False,0,0,0,0,0,0,0,0,1,3,13,3.6,Done
US-C7-11385,C7,P1,"As a user, I want to update inventory so that I can find desired items",41,2023-05-09,E-commerce,Medium,8,5,True,2,1,0,1,0,0,0,0,4,2,1,4.7,Done
US-C7-11395,C7,P1,"As a store owner, I need to manage products so that I can find desired items",36,2023-05-13,E-commerce,Medium,8,8,True,1,1,0,0,0,0,0,0,0,2,1,4.0,Done
US-C7-11410,C7,P1,"As a customer, I need to process payments so that I have better track delivery",28,2023-05-18,E-commerce,Medium,8,8,True,2,1,0,0,1,0,0,0,2,4,5,4.5,Done
US-C7-11416,C7,P1,"As a seller, I would like to search products to track delivery",40,2023-05-20,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,8,5.0,In Progress
US-C7-11421,C7,P1,"As a shopper, I need to search products so that I can track delivery",44,2023-05-21,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,3,3,4.8,Done
US-C7-11442,C7,P1,"As a store owner, I want to checkout so I can make informed decisions",30,2023-05-28,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,2,4.7,In Progress
US-C7-11445,C7,P1,"As a shopper, I want to leave review so that I can find desired items",33,2023-05-29,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,0,1,1,5.0,Done
US-C7-11448,C7,P1,"As a vendor, I want to track order in order to complete purchase",35,2023-05-30,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,1,6,8,5.0,Done
US-C7-11476,C7,P1,"As a seller, I would like to leave review to save money",37,2023-06-09,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,4,3,5.0,Cancelled
US-C7-11477,C7,P1,"As a seller, I want to checkout in order to save money",35,2023-06-09,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,6,5,4.7,In Progress
US-C7-11480,C7,P1,"As a buyer, I want to add to cart so that I can make informed decisions",33,2023-06-10,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,4,5,5.0,Done
US-C7-11497,C7,P1,"As a vendor, I want to leave review in order to make informed decisions",29,2023-06-16,E-commerce,Medium,8,6,False,0,0,0,0,0,0,0,0,0,2,5,4.6,Done
US-C7-11507,C7,P1,"As a customer, I need to add to cart so that I can complete purchase",39,2023-06-19,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,1,2,4.1,Done
US-C7-11508,C7,P1,"As a seller, I want to track order so that I can complete purchase with detailed specifications and comprehensive requirements",52,2023-06-19,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,1,4,5,5.0,Done
US-C7-11517,C7,P1,"As a buyer, I need to checkout so that I can find desired items",32,2023-06-22,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,3,1,4.5,Done
US-C7-11544,C7,P1,"As a vendor, I would like to search products to complete purchase",33,2023-07-01,E-commerce,Medium,8,7,False,0,0,0,0,0,0,0,0,6,2,2,4.7,Cancelled
US-C7-11546,C7,P1,"As a shopper, I would like to search products to save money",40,2023-07-02,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,1,2,8,4.6,Cancelled
US-C7-11554,C7,P1,"As a vendor, I want to add to cart in order to track delivery with detailed specifications and comprehensive requirements",46,2023-07-05,E-commerce,Medium,8,5,False,0,0,0,0,0,0,0,0,0,1,5,4.2,Done
US-C7-11633,C7,P2,"As a customer, I want to leave review in order to make informed decisions as soon as possible",33,2023-01-13,E-commerce,Medium,8,5,True,1,0,0,0,0,0,1,0,0,2,3,3.9,Cancelled
US-C7-11638,C7,P2,"As a user, I want to track order so that I can complete purchase",41,2023-01-15,E-commerce,Medium,8,8,True,1,0,0,1,0,0,0,0,2,8,3,3.7,In Progress
US-C7-11645,C7,P2,"As a shopper, I want to checkout so that I can save money",40,2023-01-17,E-commerce,Medium,8,9,False,0,0,0,0,0,0,0,0,0,3,8,4.8,Done
US-C7-11666,C7,P2,"As a shopper, I need to search products so I can track delivery",29,2023-01-24,E-commerce,Medium,8,8,False,0,0,0,0,0,0,0,0,0,2,13,5.0,In Progress
US-C7-11667,C7,P2,"As a shopper, I want to add to cart in order to track delivery",33,2023-01-24,E-commerce,Medium,8,3,False,0,0,0,0,0,0,0,0,0,3,1,3.4,Done
US-C7-11671,C7,P2,"As a shopper, I would like to add to cart to complete purchase",28,2023-01-26,E-commerce,Medium,8,4,False,0,0,0,0,0,0,0,0,1,3,1,4.8,Cancelled
